Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2010-01-21, USD_JPY,sell,91.20,90.45,91.87,89.87,91.03,-0.26,-0.41,-0.33,-0.66,-1.67,-1.92,-0.00,-0.00,-0.00,-0.01,-0.02,-0.02,-25,-20,-87,-33,-22,-45,-16,-39,-161,-82,-397,-191,-0.03,-0.02,-0.01,-0.02,90.66,1.47,-18622,6703,26447,-8465,-425,14.03,6.76,7.28,-104.05,90.30,93.33,90.85,91.20,91.87,89.87,91.87,89.87,136.81,91.00,202.7500,166.3000,92.1667,-62.0000,-72.9545,-146.0385,-83.6562,5.0238,0.1731,60.9516,-75.6,-61.5,43759
2010-01-22, USD_JPY,buy,90.44,89.83,90.57,89.79,90.11,-1.38,-0.88,-1.02,-1.57,-1.28,-2.28,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-50,-65,-151,-114,-282,-161,-164,-119,-52,-100,-234,-150,-0.03,-0.04,-0.03,-0.02,90.01,0.61,-37073,-18622,6703,26447,-8465,13.91,6.70,7.22,-142.54,90.03,93.38,90.16,90.83,90.83,89.79,91.87,89.79,135.46,90.53,-174.0000,-98.8000,-78.9167,-110.0000,-190.5455,-238.5385,-122.0625,-71.5238,-50.1154,6.4516,-61.5,12.6,41258
2010-01-24, USD_JPY,buy,89.88,90.01,90.39,89.73,90.09,-1.20,-1.20,-0.70,-1.27,-1.40,-1.10,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-116,-27,-31,-47,-115,-87,-69,-126,-137,-96,-42,-83,-0.03,-0.03,-0.04,-0.03,90.03,-0.52,-758,-37073,-18622,6703,26447,13.82,6.65,7.17,-127.84,89.86,93.30,90.00,90.14,90.39,89.73,90.57,89.73,135.25,90.12,-268.1250,-175.1000,-112.2500,-183.5000,-185.6818,-175.9231,-146.9062,-113.1190,-53.4615,-16.8226,12.6,40.1,4878
2010-01-25, USD_JPY,sell,90.01,90.41,90.47,89.82,90.18,-0.04,-0.79,-0.80,-0.36,-0.87,-0.99,-0.00,-0.01,-0.01,-0.00,-0.01,-0.01,26,69,-56,16,10,-6,-27,-53,-35,-54,-75,-46,-0.02,-0.02,-0.02,-0.03,90.28,-0.62,21769,-758,-37073,-18622,6703,13.85,6.67,7.18,-103.53,89.82,93.08,90.18,89.94,90.47,89.82,90.47,89.73,135.38,90.10,-351.7500,-199.0000,-133.0000,-94.8889,-99.2727,-169.0769,-206.5937,-127.5238,-44.8269,-6.7258,40.1,-75.8,26376
2010-01-26, USD_JPY,buy,90.41,89.66,90.55,89.35,89.83,-0.17,-0.79,-1.55,-1.20,-1.12,-1.62,-0.00,-0.01,-0.02,-0.01,-0.01,-0.02,-17,-18,-10,-13,-168,-65,-337,-197,-133,-219,-98,-190,-0.02,-0.03,-0.03,-0.03,89.80,0.25,-21988,21769,-758,-37073,-18622,13.91,6.70,7.21,-125.52,89.68,92.91,89.99,90.21,90.55,89.35,90.55,89.35,135.22,90.05,-5.3750,-265.3000,-152.4167,-55.0000,-135.7727,-144.9615,-195.1563,-121.0476,-40.8846,-22.0000,-75.8,31.4,45314
2010-01-27, USD_JPY,sell,89.66,89.97,90.09,89.14,89.53,-0.04,0.14,-0.48,-0.73,-0.88,-0.80,-0.00,0.00,-0.01,-0.01,-0.01,-0.01,36,37,23,27,4,21,-122,-93,-238,-132,-89,-149,-0.02,-0.01,-0.02,-0.03,89.79,-0.27,28650,-21988,21769,-758,-37073,13.79,6.64,7.15,-123.78,89.58,92.75,89.71,90.03,90.09,89.14,90.55,89.14,134.66,89.78,-75.8750,-96.6000,-298.0000,-108.5556,-112.2727,-113.3077,-161.9062,-148.8810,-64.7115,-57.5323,31.4,-17.7,37822
2010-01-28, USD_JPY,buy,89.97,89.79,90.55,89.63,90.11,-0.62,-0.22,-0.04,-1.41,-0.91,-1.06,-0.01,-0.00,-0.00,-0.02,-0.01,-0.01,-4,33,9,14,0,1,-54,-69,-158,-120,-294,-169,-0.02,-0.02,-0.01,-0.03,89.94,0.08,-22474,28650,-21988,21769,-758,13.84,6.66,7.18,-92.36,89.41,92.75,89.98,89.81,90.55,89.63,90.55,89.14,135.36,89.85,20.7500,32.1000,-3.1667,-79.4444,-44.7727,-114.6923,-132.1875,-93.9048,-58.5000,-42.6452,-17.7,47.9,34922
2010-01-29, USD_JPY,buy,89.79,90.27,90.92,89.59,90.31,0.62,-0.14,0.27,-0.93,-0.93,-0.43,0.01,-0.00,0.00,-0.01,-0.01,-0.00,77,88,69,88,82,76,-77,1,-4,-20,-60,-47,-0.01,-0.01,-0.01,-0.01,90.26,0.01,990,-22474,28650,-21988,21769,13.81,6.65,7.16,-64.54,89.37,92.58,90.14,89.88,90.92,89.59,90.92,89.59,135.72,90.17,93.3750,90.8000,88.5833,-60.1111,-12.9091,-30.7692,-94.4375,-86.6190,-70.9231,-27.6935,47.9,9.1,36173
2010-01-31, USD_JPY,buy,90.16,90.25,90.30,89.78,90.09,0.28,0.59,-0.16,-0.20,-0.96,-0.96,0.00,0.01,-0.00,-0.00,-0.01,-0.01,117,77,75,86,66,86,18,52,-80,-1,-6,-22,-0.01,-0.01,-0.01,-0.01,90.15,0.01,3711,990,-22474,28650,-21988,13.89,6.69,7.20,-73.36,89.44,92.19,90.12,90.03,90.30,89.78,90.92,89.59,135.19,90.15,53.1250,-49.8000,-28.0833,-175.0556,-87.8636,-57.2308,-78.7812,-165.4286,-109.4808,-43.0323,9.1,53.1,4619
2010-02-01, USD_JPY,sell,90.25,90.78,90.95,89.99,90.45,0.98,0.81,1.12,0.95,0.33,-0.43,0.01,0.01,0.01,0.01,0.00,-0.00,124,135,172,128,119,138,126,144,45,110,-2,56,0.00,-0.00,0.00,-0.01,90.62,0.49,16287,3711,990,-22474,28650,13.88,6.69,7.20,-19.67,89.55,91.90,90.49,90.20,90.95,89.99,90.95,89.78,135.95,90.26,99.7500,172.6000,66.9167,42.2222,-46.6364,-8.7692,-68.2500,-129.5714,-82.3269,-21.3387,53.1,-32.3,25492
2010-02-02, USD_JPY,buy,90.78,90.45,90.92,90.27,90.60,0.18,0.66,0.48,0.45,0.62,0.01,0.00,0.01,0.01,0.00,0.01,0.00,64,80,89,94,138,97,109,99,84,97,28,74,-0.01,-0.00,-0.00,-0.00,90.52,0.29,-11040,16287,3711,990,-22474,13.97,6.72,7.24,-13.86,89.59,91.66,90.60,90.51,90.92,90.27,90.95,89.99,136.05,90.53,-1.1250,73.3000,138.4167,58.5556,-87.0455,-26.8077,-25.2812,-83.8095,-88.3077,-27.4839,-32.3,40.7,25265
2010-02-03, USD_JPY,sell,90.45,90.86,91.28,90.08,90.70,0.61,0.58,1.07,0.45,0.85,1.03,0.01,0.01,0.01,0.00,0.01,0.01,208,129,95,131,133,145,160,155,170,152,136,155,-0.00,-0.00,0.00,0.00,90.77,0.04,8513,-11040,16287,3711,990,13.92,6.70,7.22,23.96,89.65,91.47,90.67,90.61,91.28,90.08,91.28,90.08,136.32,90.64,245.1250,71.6000,121.5000,90.2222,64.5455,-14.0769,14.7813,-66.0000,-47.8077,-25.5484,40.7,-148.0,28641
2010-02-04, USD_JPY,sell,90.86,89.38,91.08,88.55,89.99,-1.40,-0.87,-0.90,-0.28,-1.04,-0.63,-0.02,-0.01,-0.01,-0.00,-0.01,-0.01,-64,-87,-79,-94,-15,-53,2,0,-68,-13,-53,-39,-0.01,-0.02,-0.02,-0.01,89.60,0.40,-13655,8513,-11040,16287,3711,13.98,6.73,7.25,-122.54,89.52,91.43,89.97,90.65,91.08,88.55,91.28,88.55,135.35,90.25,31.5000,155.3000,25.6667,58.6111,62.3182,-61.4615,0.7500,-64.6190,-64.0385,-54.5161,-148.0,-13.5,39165
2010-02-05, USD_JPY,buy,89.38,89.24,89.89,88.83,89.47,-1.21,-1.53,-1.00,-0.73,-0.41,-1.17,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-158,-66,-78,-102,-105,-114,11,-18,-8,-12,-89,-28,-0.01,-0.01,-0.02,-0.02,89.30,1.51,-10992,-13655,8513,-11040,16287,13.75,6.62,7.13,-153.17,89.38,91.35,89.34,90.12,90.12,88.83,91.08,88.55,134.31,89.59,-256.0000,-211.3000,-67.6667,-21.5000,-52.2273,-52.0385,-85.7813,-79.3571,-149.2308,-104.9194,-13.5,1.2,50775
2010-02-07, USD_JPY,sell,89.24,89.26,89.53,89.12,89.27,-1.60,-1.20,-1.52,-0.54,-0.72,-0.40,-0.02,-0.01,-0.02,-0.01,-0.01,-0.00,-68,0,-156,-65,-77,-100,-40,-56,12,-17,-7,-11,-0.01,-0.01,-0.01,-0.02,89.29,0.05,-1233,-10992,-13655,8513,-11040,13.73,6.61,7.12,-142.50,89.26,91.27,89.29,89.31,89.53,89.12,89.89,88.83,134.09,89.34,-436.7500,-276.9000,-236.1667,-113.1111,-92.3182,-65.9615,-120.6250,-119.4762,-159.1538,-114.7581,1.2,-2.0,3528
2010-02-08, USD_JPY,buy,89.26,89.24,89.56,89.14,89.34,-0.14,-1.62,-1.21,-1.03,-0.55,-0.73,-0.00,-0.02,-0.01,-0.01,-0.01,-0.01,27,31,-69,-1,-159,-67,-26,-70,-42,-58,10,-19,-0.01,-0.01,-0.01,-0.01,89.30,-0.52,-14824,-1233,-10992,-13655,8513,13.73,6.61,7.12,-126.81,89.12,91.26,89.30,89.25,89.56,89.14,89.56,89.12,134.13,89.34,-377.7500,-343.0000,-225.4167,-150.7778,-47.4545,-69.4615,-144.3750,-83.6667,-119.7115,-117.6935,-2.0,57.6,27448
2010-02-09, USD_JPY,buy,89.23,89.81,89.95,89.22,89.53,0.57,0.44,-1.05,-0.44,-0.46,0.02,0.01,0.00,-0.01,-0.00,-0.01,0.00,92,139,49,103,-22,39,5,-28,16,0,19,13,0.00,-0.01,-0.00,-0.00,89.70,-0.02,21486,-14824,-1233,-10992,-13655,13.73,6.61,7.12,-71.00,89.10,91.18,89.55,89.25,89.95,89.22,89.95,89.14,134.56,89.47,14.2500,-225.1000,-221.5833,-38.7778,-54.5909,-46.0000,-38.7188,-52.0476,-104.4423,-82.9839,57.6,11.8,34639
2010-02-10, USD_JPY,sell,89.81,89.93,90.06,89.25,89.74,0.67,0.68,0.55,-0.85,-0.32,-0.35,0.01,0.01,0.01,-0.01,-0.00,-0.00,195,159,103,161,54,117,-7,-24,27,-10,25,15,-0.00,0.00,-0.01,-0.00,89.79,-0.28,21733,21486,-14824,-1233,-10992,13.82,6.65,7.16,-53.58,89.10,91.10,89.76,89.52,90.06,89.25,90.06,89.22,134.69,89.62,133.0000,34.3000,-168.5000,-98.3333,-77.9091,-1.6923,-20.3437,-47.5714,-91.0769,-86.3226,11.8,-10.1,32841
2010-02-11, USD_JPY,buy,89.92,89.82,90.15,89.57,89.82,0.59,0.57,0.58,-0.63,-0.95,-0.43,0.01,0.01,0.01,-0.01,-0.01,-0.00,161,104,170,138,93,141,-69,-13,-17,-36,7,-26,0.00,-0.00,0.00,-0.01,89.84,0.44,-3385,21733,21486,-14824,-1233,13.83,6.66,7.17,-32.74,89.14,90.92,89.87,89.87,90.15,89.57,90.15,89.25,134.93,89.76,145.2500,122.6000,42.0833,-85.7222,-13.9545,-31.1538,-20.1250,-53.3333,-54.3846,-117.0161,-10.1,11.0,27321
2010-02-12, USD_JPY,buy,89.82,89.93,90.42,89.59,89.99,0.12,0.69,0.67,-0.93,-0.52,-0.85,0.00,0.01,0.01,-0.01,-0.01,-0.01,97,81,186,122,196,160,-12,48,-52,-3,-6,-23,-0.00,0.00,-0.00,0.00,89.97,0.09,-5796,-3385,21733,21486,-14824,13.82,6.65,7.17,-0.84,89.22,90.72,89.94,89.87,90.42,89.59,90.42,89.57,135.22,89.93,118.1250,171.6000,148.3333,-95.2222,-47.9091,-38.3846,-7.8437,-49.5238,-62.2692,-104.7742,11.0,8.2,31278
2010-02-14, USD_JPY,sell,89.98,90.06,90.20,89.91,90.07,0.14,0.25,0.82,0.69,-0.80,-0.39,0.00,0.00,0.01,0.01,-0.01,-0.00,99,80,115,100,217,144,59,134,-1,58,-32,8,-0.00,-0.00,0.00,0.00,90.06,-0.85,95,-5796,-3385,21733,21486,13.84,6.66,7.17,22.24,89.24,90.65,90.04,89.88,90.20,89.88,90.42,89.59,135.15,90.03,33.3750,49.6000,105.5833,-97.5000,-65.3636,-7.7692,6.9688,-79.8333,-43.2115,-79.9677,8.2,-1.0,1464
2010-02-15, USD_JPY,buy,90.06,90.05,90.23,89.92,90.07,0.23,0.13,0.24,0.81,0.68,-0.80,0.00,0.00,0.00,0.01,0.01,-0.01,84,63,98,79,114,99,115,185,59,133,-1,57,-0.01,-0.00,-0.00,0.00,90.06,-0.21,-1803,95,-5796,-3385,21733,13.86,6.67,7.18,24.70,89.25,90.66,90.07,90.02,90.23,89.92,90.23,89.91,135.19,90.06,22.1250,33.9000,47.3333,37.8889,-95.0455,-55.0385,-19.7812,-15.9762,-31.1154,-78.4355,-1.0,20.2,14186
2010-02-16, USD_JPY,buy,90.05,90.25,90.52,89.71,90.07,0.32,0.43,0.33,1.00,1.01,0.88,0.00,0.00,0.00,0.01,0.01,0.01,79,102,119,106,123,107,276,226,133,224,67,159,-0.00,-0.01,0.00,-0.00,90.18,-0.11,7995,-1803,95,-5796,-3385,13.85,6.67,7.18,42.30,89.24,90.70,90.13,90.06,90.52,89.71,90.52,89.71,135.37,90.09,23.2500,74.0000,75.1667,109.2222,-50.9091,-30.8846,-25.3750,5.9762,-21.0769,-61.8387,20.2,82.6,22586
2010-02-17, USD_JPY,buy,90.26,91.08,91.39,90.16,90.75,1.02,1.15,1.26,1.85,1.83,1.84,0.01,0.01,0.01,0.02,0.02,0.02,405,314,179,317,263,282,458,312,477,397,211,382,0.00,0.01,0.00,0.01,90.93,-0.56,14907,7995,-1803,95,-5796,13.89,6.69,7.20,169.60,89.20,90.81,90.72,90.15,91.39,90.15,91.39,89.71,136.46,90.44,297.0000,192.7000,206.7500,202.3889,135.7273,8.1923,67.9375,43.7381,4.6346,-5.5968,82.6,89.3,29327
2010-02-18, USD_JPY,sell,91.08,91.97,92.10,90.57,91.22,1.92,1.91,2.04,2.16,2.74,2.72,0.02,0.02,0.02,0.02,0.03,0.03,646,358,712,546,286,548,377,376,668,459,694,580,0.03,0.01,0.02,0.01,91.65,-0.43,28851,14907,7995,-1803,95,14.01,6.75,7.27,232.96,89.13,91.11,91.43,90.67,92.10,90.57,92.10,90.16,137.38,91.05,466.1250,380.1000,279.3333,238.7222,233.2727,78.6923,71.8125,73.8333,24.4615,1.8387,89.3,-45.7,34428
2010-02-19, USD_JPY,buy,91.98,91.52,92.14,91.49,91.83,1.26,1.46,1.46,1.59,1.71,2.28,0.01,0.02,0.02,0.02,0.02,0.03,224,132,503,279,555,427,277,283,315,310,560,384,0.03,0.02,0.01,0.01,91.67,0.83,-24132,28851,14907,7995,-1803,14.15,6.81,7.34,204.17,89.07,91.33,91.78,91.53,92.14,91.49,92.14,90.57,137.89,91.57,406.7500,381.7000,324.0833,230.8889,234.3636,173.0385,76.5938,97.9048,10.3077,26.4839,-45.7,9.5,26402
2010-02-21, USD_JPY,sell,91.53,91.62,91.75,91.42,91.57,0.54,1.37,1.57,1.80,1.70,1.81,0.01,0.02,0.02,0.02,0.02,0.02,119,69,237,141,536,297,358,398,290,297,329,326,0.03,0.03,0.03,0.01,91.60,0.43,688,-24132,28851,14907,7995,14.08,6.78,7.30,153.66,89.04,91.54,91.58,91.75,91.75,91.42,92.14,91.42,137.45,91.70,89.7500,245.9000,251.8333,177.7222,163.1818,170.1923,29.0937,56.8810,45.2115,22.6452,9.5,-36.4,2594
2010-02-22, USD_JPY,sell,91.63,91.26,91.90,91.03,91.40,-0.71,0.18,1.01,1.33,1.44,1.34,-0.01,0.00,0.01,0.01,0.02,0.01,45,-12,90,33,192,109,201,363,295,321,246,247,0.02,0.02,0.02,0.02,91.36,-0.28,-10148,688,-24132,28851,14907,14.10,6.79,7.31,111.40,88.97,91.71,91.45,91.58,91.90,91.03,91.90,91.03,137.42,91.52,-48.7500,103.5000,231.3333,164.5556,167.1818,179.9231,51.7500,46.7619,58.2115,27.0968,-36.4,-109.3,22166
2010-02-23, USD_JPY,buy,91.26,90.17,91.29,89.93,90.65,-1.35,-1.81,-0.92,0.10,0.24,0.34,-0.01,-0.02,-0.01,0.00,0.00,0.00,-203,-227,-26,-203,0,-76,89,75,69,79,103,87,0.00,0.01,0.01,0.01,90.39,0.48,-18448,-10148,688,-24132,28851,14.04,6.76,7.28,13.57,88.96,91.71,90.66,91.45,91.45,89.93,91.90,89.93,136.25,91.04,-213.7500,-162.2000,-16.4167,121.0556,103.8182,102.8846,87.1562,47.0714,31.5385,0.7097,-109.3,12.4,28484
2010-02-24, USD_JPY,sell,90.17,90.29,90.36,89.77,90.15,-1.33,-1.23,-1.68,0.24,0.23,0.36,-0.01,-0.01,-0.02,0.00,0.00,0.00,-342,-133,-183,-203,-17,-181,118,67,132,108,84,112,0.00,0.01,0.01,0.01,90.18,-0.75,17986,-18448,-10148,688,-24132,13.87,6.68,7.19,-17.26,88.99,91.63,90.15,90.71,90.71,89.77,91.29,89.77,135.25,90.34,-346.1250,-356.4000,-289.6667,14.0556,-5.6364,22.7692,51.7500,-28.0476,-7.2115,-35.5484,12.4,-100.2,23255
2010-02-25, USD_JPY,sell,90.30,89.29,90.30,88.81,89.32,-1.97,-2.33,-2.23,-0.96,-0.76,-0.77,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-197,-108,-647,-297,-337,-393,-51,-68,-195,-105,-211,-152,-0.01,-0.01,-0.01,0.00,89.42,-0.51,-12571,17986,-18448,-10148,688,13.89,6.69,7.20,-80.13,88.88,91.62,89.67,90.23,90.30,88.81,90.36,88.81,134.70,89.81,-402.0000,-289.9000,-307.8333,-24.4444,8.8636,11.5385,45.6875,-29.5952,8.0385,-50.9355,-100.2,-34.4,36491
2010-02-26, USD_JPY,sell,89.29,88.95,89.50,88.75,89.14,-1.22,-2.32,-2.68,-2.14,-1.31,-1.11,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-72,-67,-236,-149,-753,-354,-98,-198,-94,-99,-304,-165,-0.01,-0.01,-0.01,-0.01,89.04,0.69,-12264,-12571,17986,-18448,-10148,13.74,6.61,7.12,-111.95,88.77,91.54,89.12,89.79,89.79,88.75,90.30,88.75,133.88,89.34,-446.1250,-480.1000,-373.6667,-209.2222,-66.4545,-70.7308,-27.9375,-84.5952,-40.2885,-34.4032,-34.4,-2.0,25953
2010-02-28, USD_JPY,buy,88.89,88.87,89.12,88.73,88.89,-1.42,-1.30,-2.39,-3.10,-2.21,-1.38,-0.02,-0.01,-0.03,-0.03,-0.02,-0.02,-151,-43,-77,-75,-245,-158,-110,-429,-104,-205,-103,-106,-0.01,-0.01,-0.01,-0.01,88.90,0.34,-633,-12264,-12571,17986,-18448,13.68,6.59,7.10,-119.28,88.71,91.56,88.90,89.12,89.12,88.73,89.50,88.73,133.48,89.03,-311.2500,-434.4000,-464.6667,-331.4444,-127.2727,-83.2692,-59.3125,-93.3333,-69.4615,-41.1129,-2.0,31.0,2222
2010-03-01, USD_JPY,sell,88.87,89.18,89.48,88.81,89.20,-0.12,-1.12,-0.99,-2.34,-2.80,-1.91,-0.00,-0.01,-0.01,-0.03,-0.03,-0.02,24,66,-99,-6,-55,-43,-355,-416,-90,-376,-79,-175,-0.01,-0.01,-0.01,-0.01,89.16,-0.17,2067,-633,-12264,-12571,17986,13.67,6.58,7.09,-93.21,88.70,91.56,89.08,88.88,89.48,88.81,89.48,88.73,133.89,89.04,-204.0000,-176.2000,-301.3333,-295.8889,-173.3182,-58.0385,-41.6250,-19.6905,-31.5192,-31.8710,31.0,-40.0,22709
2010-03-02, USD_JPY,sell,89.17,88.77,89.37,88.56,89.07,-0.17,-0.52,-1.52,-2.85,-2.74,-3.20,-0.00,-0.01,-0.02,-0.03,-0.03,-0.03,3,2,-2,4,-168,-55,-805,-382,-416,-492,-117,-446,-0.02,-0.01,-0.01,-0.01,88.87,-0.09,-11700,2067,-633,-12264,-12571,13.72,6.61,7.11,-113.30,88.64,91.57,88.97,89.02,89.37,88.56,89.48,88.56,133.65,89.06,-32.8750,-184.8000,-164.8333,-263.7222,-247.9091,-88.0000,-65.6875,-7.6667,-60.6923,-37.9516,-40.0,-16.9,24871
2010-03-03, USD_JPY,buy,88.77,88.60,88.99,88.32,88.66,-0.27,-0.34,-0.69,-2.66,-3.02,-2.92,-0.00,-0.00,-0.01,-0.03,-0.03,-0.03,-34,-20,-18,-28,-13,-22,-275,-190,-857,-410,-443,-525,-0.03,-0.02,-0.02,-0.02,88.63,0.50,-4593,-11700,2067,-633,-12264,13.66,6.58,7.08,-129.99,88.55,91.59,88.67,88.97,88.99,88.32,89.37,88.32,133.15,88.81,-31.2500,-102.5000,-217.5000,-323.6667,-286.5455,-184.2692,-75.4688,-27.3333,-74.0962,-35.3548,-16.9,57.3,28988
2010-03-04, USD_JPY,buy,88.60,89.17,89.26,88.14,88.72,-0.00,0.30,0.23,-0.99,-2.09,-2.45,-0.00,0.00,0.00,-0.01,-0.02,-0.03,54,85,115,81,56,75,-55,-43,-210,-122,-683,-316,-0.03,-0.02,-0.01,-0.01,88.94,0.20,23680,-4593,-11700,2067,-633,13.63,6.56,7.07,-101.11,88.46,91.62,88.79,88.69,89.26,88.14,89.26,88.14,133.33,88.68,-55.3750,28.5000,-40.8333,-225.5000,-226.0909,-218.5000,-61.0000,-32.9524,-77.7500,-41.6935,57.3,105.3,27837
2010-03-05, USD_JPY,buy,89.17,90.22,90.59,89.16,89.90,1.45,1.05,1.35,-0.07,0.06,-1.04,0.02,0.01,0.02,-0.00,0.00,-0.01,205,225,212,233,391,269,77,122,21,64,-91,2,-0.01,-0.02,-0.01,-0.00,90.05,-0.45,12261,23680,-4593,-11700,2067,13.72,6.61,7.11,-4.44,88.47,91.64,89.79,88.89,90.59,88.89,90.59,88.14,135.17,89.29,304.8750,222.3000,245.9167,25.6111,-119.3182,-119.3462,4.7188,25.0714,-18.6346,-10.6613,105.3,30.9,25038
2010-03-07, USD_JPY,sell,90.31,90.61,90.68,90.29,90.54,2.01,1.84,1.44,1.32,0.32,0.45,0.02,0.02,0.02,0.01,0.00,0.00,342,221,253,272,270,288,121,287,142,170,50,104,-0.01,-0.01,-0.01,-0.01,90.55,-0.44,2090,12261,23680,-4593,-11700,13.88,6.68,7.20,39.04,88.48,91.71,90.47,89.70,90.68,89.70,90.68,89.16,135.83,90.18,423.1250,262.3000,200.5833,43.0556,-54.9545,-81.6923,-43.9375,25.5952,30.3846,12.3871,30.9,-31.0,3222
2010-03-08, USD_JPY,sell,90.61,90.30,90.66,90.15,90.35,1.13,1.70,1.53,1.36,1.01,0.01,0.01,0.02,0.02,0.02,0.01,0.00,193,92,295,189,214,234,205,280,100,239,90,131,-0.01,-0.01,-0.01,-0.02,90.35,0.08,-8771,2090,12261,23680,-4593,13.94,6.71,7.23,23.45,88.50,91.73,90.43,90.46,90.66,90.15,90.68,90.15,135.74,90.45,350.2500,333.7000,214.5833,128.4444,27.1364,-95.7308,-89.9687,11.2619,43.3269,-9.3710,-31.0,-30.6,21308
2010-03-09, USD_JPY,buy,90.30,90.00,90.30,89.63,89.89,-0.23,0.82,1.40,1.13,1.05,0.71,-0.00,0.01,0.02,0.01,0.01,0.01,58,-15,166,50,250,158,332,229,165,225,80,192,-0.00,-0.01,-0.02,-0.02,89.98,0.51,2140,-8771,2090,12261,23680,13.89,6.69,7.20,-9.48,88.49,91.73,90.06,90.46,90.46,89.63,90.66,89.63,135.12,90.19,-71.6250,209.3000,219.0000,132.1111,0.8182,-75.6154,-114.8750,5.0714,28.4615,-19.7581,-30.6,49.4,24728
2010-03-10, USD_JPY,buy,90.00,90.49,90.82,89.94,90.39,-0.12,0.27,1.32,1.32,1.62,1.55,-0.00,0.00,0.01,0.01,0.02,0.02,52,82,93,70,210,118,252,271,462,317,231,315,0.00,0.00,-0.01,-0.01,90.44,0.04,5453,2140,-8771,2090,12261,13.85,6.67,7.18,25.72,88.49,91.78,90.31,90.15,90.82,89.94,90.82,89.63,135.79,90.17,34.2500,45.8000,260.3333,148.9444,119.7273,35.3462,-57.8125,27.9048,33.4615,-14.8226,49.4,17.5,20924
2010-03-11, USD_JPY,sell,90.49,90.67,90.75,90.21,90.49,0.37,0.05,0.44,1.89,1.49,1.80,0.00,0.00,0.00,0.02,0.02,0.02,101,112,96,117,105,101,259,278,278,296,507,348,0.02,0.00,0.01,-0.01,90.57,-0.48,14883,5453,2140,-8771,2090,13.92,6.70,7.22,33.61,88.48,91.83,90.53,90.25,90.75,90.21,90.82,89.94,135.85,90.43,21.6250,12.5000,25.7500,152.6667,148.1818,34.6154,-72.3750,10.9524,26.1923,-10.6452,17.5,-10.6,20977
2010-03-12, USD_JPY,buy,90.67,90.56,91.09,90.17,90.61,0.56,0.26,-0.05,1.96,1.79,1.38,0.01,0.00,-0.00,0.02,0.02,0.02,138,91,80,96,68,95,334,216,246,265,262,281,0.02,0.01,0.00,0.00,90.60,0.23,-3788,14883,5453,2140,-8771,13.95,6.72,7.23,40.73,88.49,91.76,90.62,90.58,91.09,90.17,91.09,90.17,136.17,90.55,195.6250,85.6000,67.3333,232.9444,146.1364,121.8462,-12.5312,-14.2381,36.2115,38.5161,-10.6,7.7,24433
2010-03-14, USD_JPY,sell,90.64,90.71,90.96,90.55,90.71,0.22,0.71,0.41,1.54,2.11,1.94,0.00,0.01,0.00,0.02,0.02,0.02,87,80,160,114,110,119,230,148,357,231,265,284,0.02,0.02,0.02,0.00,90.73,0.01,-511,-3788,14883,5453,2140,13.93,6.71,7.22,57.80,88.53,91.60,90.72,90.61,90.96,90.55,91.09,90.17,136.24,90.69,35.2500,131.3000,50.3333,189.2222,144.5000,141.9615,37.5312,-54.1667,20.7115,46.0806,7.7,-37.6,2346
2010-03-15, USD_JPY,sell,90.71,90.33,90.80,90.28,90.61,-0.33,-0.16,0.33,0.11,1.16,1.73,-0.00,-0.00,0.00,0.00,0.01,0.02,23,-4,44,28,104,57,82,42,196,96,300,192,0.01,0.02,0.02,0.01,90.44,-0.32,-15207,-511,-3788,14883,5453,13.96,6.72,7.24,42.84,88.56,91.44,90.53,90.67,90.80,90.28,90.96,90.28,135.94,90.65,14.2500,-3.5000,83.0000,23.5000,164.7273,101.7692,31.6875,-63.8095,23.2500,39.9355,-37.6,-2.9,19415
