Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2014-02-04, USD_JPY,sell,101.18,101.70,101.77,100.75,101.34,-0.32,-1.04,-0.59,-0.41,-0.68,-1.69,-0.00,-0.01,-0.01,-0.00,-0.01,-0.02,-25,-18,-48,-53,-9,-27,-13,-48,-19,-24,-68,-33,-0.02,-0.02,-0.02,-0.03,101.48,-0.31,87182,-56186,4230,-78889,50440,15.57,7.50,8.07,-128.54,101.29,105.09,101.35,101.71,101.77,100.75,102.41,100.75,152.14,101.43,-292.2500,-225.2000,-266.5000,-53.7778,-279.5909,-229.5000,-169.2500,-112.9048,-122.5000,-114.1290,51.5,-22.55,101172
2014-02-05, USD_JPY,buy,101.70,101.47,101.70,100.80,101.32,-0.77,-0.55,-1.26,-1.20,-0.63,-0.91,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-162,-16,-48,-56,-76,-95,-66,-68,-59,-80,-33,-53,-0.03,-0.03,-0.03,-0.03,101.36,-0.00,52575,87182,-56186,4230,-78889,15.65,7.53,8.11,-117.50,101.05,105.17,101.42,101.44,101.70,100.80,101.77,100.75,152.10,101.26,-136.6250,-247.8000,-199.3333,-137.2778,-171.6818,-230.5769,-163.9687,-111.2619,-116.8846,-119.5161,-22.55,57.25,106160
2014-02-06, USD_JPY,buy,101.47,102.04,102.17,101.24,101.67,0.86,-0.19,0.03,-1.20,-0.63,-0.06,0.01,-0.00,0.00,-0.01,-0.01,-0.00,77,114,32,79,9,39,-52,-14,-1,-13,57,1,-0.01,-0.02,-0.02,-0.02,101.88,0.59,60735,52575,87182,-56186,4230,15.61,7.52,8.09,-76.89,100.96,105.04,101.73,101.58,102.17,101.24,102.17,100.80,152.80,101.48,-60.2500,-13.9000,-127.0000,-141.1667,-7.0000,-205.2692,-131.0625,-101.0000,-113.4808,-105.4677,57.25,32.8,84144
2014-02-07, USD_JPY,hold,102.05,102.37,102.58,101.43,102.20,0.68,1.19,0.13,0.09,-0.87,-0.30,0.01,0.01,0.00,0.00,-0.01,-0.00,159,152,97,144,144,133,34,37,-16,17,36,18,-0.00,-0.01,-0.02,-0.02,102.19,-0.34,56255,60735,52575,87182,-56186,15.70,7.56,8.14,-51.95,100.99,104.79,102.11,101.76,102.58,101.43,102.58,101.24,153.29,101.86,203.2500,33.0000,56.0833,-87.3333,-32.0455,-77.3462,-135.6563,-100.7381,-95.3846,-74.5323,32.8,-3.85,87576
2014-02-09, USD_JPY,sell,102.54,102.50,102.66,102.44,102.57,1.03,0.81,1.32,-0.23,0.22,-0.74,0.01,0.01,0.01,-0.00,0.00,-0.01,190,139,172,166,105,156,51,98,43,50,-2,30,0.00,0.00,-0.01,-0.02,102.53,-0.36,-2124,56255,60735,52575,87182,15.75,7.58,8.17,-19.10,101.06,104.55,102.54,102.21,102.66,102.21,102.66,101.43,153.88,102.28,239.8750,177.9000,40.2500,-26.2778,-71.6364,31.1923,-127.3750,-107.9762,-103.3077,-73.4839,-3.85,-36.35,5013
2014-02-10, USD_JPY,buy,102.50,102.14,102.53,101.99,102.24,0.10,0.67,0.44,0.12,-0.59,-0.14,0.00,0.01,0.00,0.00,-0.01,-0.00,96,5,149,102,136,127,19,55,6,30,19,15,-0.01,0.00,-0.00,-0.01,102.20,-0.00,-22394,-2124,56255,60735,52575,15.77,7.59,8.18,-38.94,101.11,104.27,102.29,102.52,102.53,101.99,102.66,101.99,153.53,102.41,88.8750,166.5000,127.0833,-45.1667,-76.0455,-31.0000,-144.5625,-92.6429,-61.8654,-78.1452,-36.35,39.15,50049
2014-02-11, USD_JPY,hold,102.14,102.53,102.70,102.08,102.41,0.16,0.49,1.06,0.29,0.51,-0.20,0.00,0.00,0.01,0.00,0.01,-0.00,95,78,138,91,193,142,197,159,58,121,54,103,-0.01,-0.00,0.00,0.00,102.46,-0.02,24975,-22394,-2124,56255,60735,15.71,7.57,8.15,-15.00,101.22,103.99,102.36,102.32,102.70,102.08,102.70,101.99,153.74,102.33,30.1250,105.3000,167.2500,50.7778,-17.5000,-57.2308,-55.3125,-77.1429,-51.2692,-65.6613,39.15,-5.95,55338
2014-02-12, USD_JPY,sell,102.53,102.47,102.65,102.23,102.47,-0.04,0.09,0.42,1.29,0.23,0.45,-0.00,0.00,0.00,0.01,0.00,0.00,12,54,90,63,131,78,103,153,176,149,52,110,0.00,-0.01,-0.00,0.00,102.45,0.22,7501,24975,-22394,-2124,56255,15.77,7.59,8.18,-6.51,101.35,103.68,102.47,102.33,102.65,102.23,102.70,102.08,153.76,102.41,-1.1250,14.4000,79.6667,26.3333,-25.8182,-54.9231,25.0625,-77.0952,-63.1923,-79.7581,-5.95,-28.95,53264
2014-02-13, USD_JPY,sell,102.47,102.18,102.53,101.68,102.09,0.04,-0.32,-0.19,0.48,1.00,-0.06,0.00,-0.00,-0.00,0.00,0.01,-0.00,35,13,-122,-23,65,-7,140,131,85,126,78,101,-0.01,-0.00,-0.01,-0.00,102.14,0.89,11425,7501,24975,-22394,-2124,15.76,7.59,8.17,-35.28,101.44,103.39,102.22,102.50,102.53,101.68,102.65,101.68,153.37,102.27,0.8750,-24.7000,-7.8333,85.1111,26.3182,-27.6923,-24.9688,-105.5952,-83.1731,-81.5161,-28.95,-37.65,66975
2014-02-14, USD_JPY,sell,102.18,101.81,102.41,101.57,101.88,-0.72,-0.33,-0.70,0.33,0.11,0.62,-0.01,-0.00,-0.01,0.00,0.00,0.01,-43,-42,-34,-59,-298,-125,112,68,103,92,62,92,-0.00,-0.01,-0.00,-0.01,101.90,0.73,-27908,11425,7501,24975,-22394,15.72,7.57,8.15,-55.53,101.50,103.04,101.99,102.33,102.41,101.57,102.53,101.57,153.20,102.05,-72.3750,-23.7000,-40.9167,79.3333,-0.3636,-40.3846,-64.5938,-108.7381,-96.6538,-94.5645,-37.65,-10.6,63857
2014-02-16, USD_JPY,buy,101.65,101.54,101.82,101.54,101.60,-0.93,-0.99,-0.60,-0.50,0.07,-0.16,-0.01,-0.01,-0.01,-0.00,0.00,-0.00,-161,-60,-86,-88,-84,-110,31,-127,82,41,77,63,-0.01,-0.00,-0.01,-0.01,101.61,0.24,-4030,-27908,11425,7501,24975,15.66,7.54,8.12,-97.42,101.46,102.91,101.64,101.99,101.99,101.54,102.41,101.54,152.59,101.84,-207.3750,-175.6000,-117.8333,-39.0556,5.0455,-32.3846,-96.4688,-143.8095,-102.0192,-74.6935,-10.6,54.3,4059
2014-02-17, USD_JPY,buy,101.54,102.08,102.14,101.39,101.75,-0.10,-0.39,-0.45,-0.29,0.04,0.61,-0.00,-0.00,-0.00,-0.00,0.00,0.01,46,99,-34,24,0,4,56,-32,89,-7,142,96,0.01,-0.00,0.00,-0.01,101.92,-0.06,33551,-4030,-27908,11425,7501,15.62,7.52,8.10,-48.52,101.45,102.88,101.79,101.59,102.14,101.39,102.14,101.39,152.83,101.72,-99.0000,-103.0000,-93.9167,-49.2222,40.0000,-21.3846,-47.2500,-68.9762,-83.9808,-61.1774,54.3,23.55,39532
2014-02-18, USD_JPY,hold,102.08,102.32,102.74,101.76,102.40,0.51,0.14,-0.15,-0.19,-0.06,0.27,0.01,0.00,-0.00,-0.00,-0.00,0.00,88,162,74,145,21,61,-59,12,77,25,115,44,0.01,0.01,0.00,0.00,102.28,-0.48,8705,33551,-4030,-27908,11425,15.70,7.56,8.14,25.55,101.45,102.90,102.22,101.81,102.74,101.76,102.74,101.39,153.62,102.01,83.1250,42.1000,15.2500,9.6667,51.7727,75.1154,-12.0312,23.4524,-58.7500,-50.0484,23.55,-0.449999999999,67614
2014-02-19, USD_JPY,hold,102.31,102.31,102.47,101.84,102.20,0.77,0.50,0.13,0.17,-0.20,-0.07,0.01,0.00,0.00,0.00,-0.00,-0.00,271,149,87,160,73,144,58,38,-62,10,76,24,0.01,0.01,0.01,0.00,102.23,0.12,29006,8705,33551,-4030,-27908,15.74,7.58,8.16,16.66,101.47,102.85,102.23,102.20,102.47,101.84,102.74,101.76,153.39,102.20,161.1250,11.2000,-11.0000,-6.9444,-10.2727,59.2308,13.9688,-22.1667,-87.8269,-71.8871,-0.449999999999,1.3,58715
2014-02-20, USD_JPY,buy,102.31,102.32,102.42,101.67,102.09,0.24,0.78,0.52,-0.21,0.18,-0.18,0.00,0.01,0.01,-0.00,0.00,-0.00,124,86,276,152,89,163,39,45,61,41,-55,15,0.00,0.01,0.01,0.01,102.18,0.40,52585,29006,8705,33551,-4030,15.74,7.58,8.16,13.69,101.50,102.72,102.18,102.31,102.42,101.67,102.47,101.67,153.25,102.10,71.0000,119.7000,1.6667,-31.0556,-21.4091,19.0000,0.3750,-48.7381,-87.4423,-80.7419,1.3,15.45,70880
2014-02-21, USD_JPY,buy,102.32,102.48,102.83,102.32,102.55,0.16,0.40,0.94,0.01,-0.05,0.34,0.00,0.00,0.01,0.00,-0.00,0.00,72,94,145,106,330,183,59,86,64,72,90,71,0.00,0.00,0.01,0.01,102.53,-0.50,-19742,52585,29006,8705,33551,15.74,7.58,8.16,100.85,101.49,102.75,102.49,102.32,102.83,102.32,102.83,101.67,153.99,102.31,22.0000,138.9000,168.1667,19.9444,27.4545,19.3462,66.5313,-25.4524,-77.3462,-53.0161,15.45,6.55,51030
2014-02-23, USD_JPY,hold,102.47,102.54,102.59,102.47,102.55,0.23,0.22,0.46,0.36,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,111,89,79,102,153,114,100,189,73,96,74,82,0.00,0.00,0.00,0.01,102.53,-0.65,345,-19742,52585,29006,8705,15.77,7.59,8.17,99.10,101.50,102.72,102.52,102.40,102.59,102.40,102.83,102.32,153.82,102.55,30.3750,-31.0000,75.2500,6.1667,-10.1818,-5.2308,55.7187,-14.5000,-38.3462,-55.8710,6.55,-2.8,1803
2014-02-24, USD_JPY,sell,102.54,102.51,102.68,102.17,102.43,0.19,0.20,0.19,0.70,0.33,0.04,0.00,0.00,0.00,0.01,0.00,0.00,111,61,106,85,76,98,111,201,97,183,66,91,0.00,0.00,0.00,0.00,102.47,0.05,16852,345,-19742,52585,29006,15.78,7.60,8.18,78.94,101.51,102.76,102.47,102.51,102.68,102.17,102.68,102.17,153.76,102.48,64.5000,42.4000,-10.7500,29.7778,2.4545,11.5000,31.5625,-12.2381,16.4615,-51.3548,-2.8,-35.05,49494
2014-02-25, USD_JPY,buy,102.51,102.16,102.62,102.01,102.29,-0.32,-0.16,-0.15,0.62,0.35,-0.02,-0.00,-0.00,-0.00,0.01,0.00,-0.00,-31,-94,65,-72,50,28,218,120,70,130,56,114,-0.00,0.00,-0.00,-0.00,102.24,0.49,-26245,16852,345,-19742,52585,15.77,7.59,8.18,37.21,101.51,102.75,102.33,102.52,102.62,102.01,102.68,102.01,153.63,102.37,-51.8750,40.6000,26.1667,89.0556,8.2727,-5.8846,2.7500,18.1190,-11.8654,-68.5968,-35.05,14.55,51281
2014-02-26, USD_JPY,sell,102.16,102.30,102.61,102.10,102.32,-0.24,-0.17,-0.02,0.22,0.76,0.50,-0.00,-0.00,-0.00,0.00,0.01,0.00,-133,-19,-3,-36,84,-17,122,83,269,148,87,159,-0.00,-0.00,0.00,-0.00,102.33,-0.17,-11550,-26245,16852,345,-19742,15.72,7.57,8.15,49.33,101.67,102.70,102.29,102.33,102.61,102.10,102.62,102.01,153.66,102.34,5.6250,-44.1000,31.6667,52.6667,18.1818,-3.1538,-2.8437,9.3333,-32.0577,-67.2097,14.55,-18.5,53724
2014-02-27, USD_JPY,sell,102.30,102.12,102.45,101.72,102.12,-0.39,-0.42,-0.36,-0.20,0.04,0.58,-0.00,-0.00,-0.00,-0.00,0.00,0.01,-9,3,-283,-91,-39,-110,36,46,97,59,204,112,-0.00,-0.00,-0.00,-0.00,102.10,0.07,4803,-11550,-26245,16852,345,15.74,7.58,8.16,-19.04,101.74,102.68,102.15,102.23,102.45,101.72,102.61,101.72,153.31,102.22,-58.1250,-28.4000,-64.1667,-33.0000,56.7273,-6.6538,-5.1875,32.3571,-35.3654,-77.2903,-18.5,-33.6,52912
2014-02-28, USD_JPY,sell,102.12,101.78,102.30,101.56,101.89,-0.38,-0.73,-0.76,-0.53,-0.53,-0.30,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-36,-30,-74,-58,-557,-223,-9,-33,2,2,52,15,-0.00,-0.00,-0.01,-0.01,101.85,0.62,-24433,4803,-11550,-26245,16852,15.71,7.56,8.15,-99.17,101.79,102.66,101.94,102.21,102.30,101.56,102.45,101.56,153.07,102.01,-82.0000,-76.6000,-48.7500,-19.0000,14.4545,-8.8462,-25.2812,28.5238,-22.9615,-41.5968,-33.6,-14.9,63219
2014-03-02, USD_JPY,buy,101.49,101.34,101.70,101.26,101.39,-0.96,-0.82,-1.17,-0.98,-0.97,-0.97,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-150,-77,-108,-104,-160,-139,-42,-384,-79,-104,-42,-55,-0.00,-0.00,-0.01,-0.01,101.41,0.31,-4219,-24433,4803,-11550,-26245,15.66,7.54,8.12,-212.21,101.68,102.70,101.45,101.95,101.95,101.26,102.30,101.26,152.32,101.70,-228.8750,-185.7000,-163.9167,-80.6111,-95.2727,-9.7692,-59.7813,-22.7857,-47.7115,-17.9194,-14.9,7.75,6911
2014-03-03, USD_JPY,buy,101.34,101.42,101.58,101.20,101.38,-0.70,-0.88,-0.74,-1.06,-0.90,-0.89,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-42,-7,-134,-65,-95,-90,-176,-391,-32,-354,-67,-91,-0.01,-0.00,-0.00,-0.01,101.41,-0.19,8905,-4219,-24433,4803,-11550,15.59,7.51,8.08,-179.80,101.56,102.72,101.39,101.42,101.58,101.20,101.70,101.20,152.18,101.43,-216.3750,-206.0000,-173.8333,-138.9444,-80.5455,-42.7692,-59.5000,-47.5714,-25.4808,-43.5968,7.75,79.35,56952
2014-03-04, USD_JPY,buy,101.42,102.21,102.29,101.42,101.92,0.43,0.10,-0.09,-0.32,-0.26,-0.11,0.00,0.00,-0.00,-0.00,-0.00,-0.00,88,191,67,125,21,59,-205,-54,-20,-72,72,-51,-0.00,0.00,0.01,0.00,102.04,-0.35,45697,8905,-4219,-24433,4803,15.60,7.51,8.09,-33.57,101.57,102.69,101.84,101.38,102.29,101.38,102.29,101.20,153.00,101.62,-1.1250,-31.0000,-53.2500,-33.0000,-11.7727,-34.7692,-7.4687,-17.3810,-4.7500,-37.1935,79.35,15.1,55520
2014-03-05, USD_JPY,buy,102.21,102.36,102.55,102.12,102.34,1.02,0.58,0.24,-0.15,-0.18,-0.11,0.01,0.01,0.00,-0.00,-0.00,-0.00,252,222,109,222,88,149,38,49,-83,4,8,-12,0.00,0.00,0.00,0.01,102.35,-0.27,6533,45697,8905,-4219,-24433,15.73,7.57,8.15,55.99,101.56,102.72,102.31,101.82,102.55,101.82,102.55,101.42,153.61,102.10,214.1250,51.2000,17.5833,-14.1111,-25.4091,6.5385,45.5938,1.0714,30.1923,-26.2581,15.1,69.7,48637
2014-03-06, USD_JPY,buy,102.36,103.06,103.17,102.33,102.85,1.64,1.72,1.28,0.90,0.55,0.52,0.02,0.02,0.01,0.01,0.01,0.01,488,298,411,362,203,367,171,181,174,178,485,277,0.01,0.01,0.01,0.01,102.91,-0.30,42017,6533,45697,8905,-4219,15.75,7.58,8.17,165.62,101.55,102.78,102.73,102.29,103.17,102.29,103.17,102.12,154.34,102.54,397.2500,294.9000,145.6667,60.6667,52.8636,57.6154,64.5625,22.3571,56.6538,8.9355,69.7,18.4,56768
2014-03-07, USD_JPY,buy,103.06,103.25,103.76,102.84,103.29,1.03,1.82,1.90,0.94,1.09,0.74,0.01,0.02,0.02,0.01,0.01,0.01,209,192,537,335,452,399,225,221,201,212,210,212,0.01,0.01,0.01,0.01,103.27,-0.63,-6667,42017,6533,45697,8905,15.86,7.63,8.22,222.74,101.52,102.89,103.23,102.71,103.76,102.71,103.76,102.33,155.18,103.03,368.0000,436.5000,344.6667,128.0556,98.5909,71.6923,63.7500,52.9286,61.1346,26.6935,18.4,14.1,55340
2014-03-09, USD_JPY,buy,103.04,103.18,103.26,103.03,103.17,0.82,0.97,1.76,1.06,0.88,1.02,0.01,0.01,0.02,0.01,0.01,0.01,244,127,202,182,520,322,201,286,212,211,190,201,0.01,0.01,0.01,0.01,103.16,-0.18,1605,-6667,42017,6533,45697,15.88,7.65,8.24,165.07,101.49,103.02,103.13,103.15,103.26,103.03,103.76,102.84,154.78,103.22,177.5000,194.1000,280.1667,90.6111,58.0000,51.8077,49.6875,34.7143,26.2308,32.8548,14.1,7.75,5315
2014-03-10, USD_JPY,sell,103.18,103.26,103.40,102.94,103.21,0.20,0.89,1.04,1.48,1.14,0.96,0.00,0.01,0.01,0.01,0.01,0.01,110,84,262,139,211,194,229,408,212,299,227,223,0.01,0.01,0.01,0.01,103.21,0.20,17102,1605,-6667,42017,6533,15.87,7.64,8.23,148.71,101.52,103.13,103.19,103.11,103.40,102.94,103.40,102.94,154.87,103.16,58.6250,170.5000,185.5000,123.1667,72.1364,55.8077,61.4688,47.3095,28.7692,31.9194,7.75,-39.9,45573
2014-03-11, USD_JPY,hold,103.26,102.86,103.43,102.78,103.18,-0.39,-0.20,0.50,1.52,1.08,0.74,-0.00,-0.00,0.00,0.01,0.01,0.01,2,-28,62,-2,170,78,364,321,176,325,157,232,0.01,0.00,0.00,0.00,102.98,-0.07,-36743,17102,1605,-6667,42017,15.89,7.65,8.24,106.28,101.60,103.19,103.08,103.22,103.43,102.78,103.43,102.78,154.82,103.14,-84.0000,51.5000,145.9167,192.4444,89.1818,61.8077,37.2500,76.4286,34.5385,53.5645,-39.9,-3.3,48245
2014-03-12, USD_JPY,sell,102.86,102.83,103.10,102.55,102.81,-0.35,-0.42,-0.24,1.41,1.48,1.04,-0.00,-0.00,-0.00,0.01,0.01,0.01,-85,-34,-1,-36,58,-9,427,250,357,315,171,318,0.01,0.01,0.00,0.00,102.83,0.35,-282,-36743,17102,1605,-6667,15.82,7.62,8.21,66.46,101.61,103.25,102.83,103.06,103.10,102.55,103.43,102.55,154.38,102.97,-40.5000,-132.7000,-11.6667,168.7778,73.0909,37.6154,31.9687,45.8571,15.3654,45.2581,-3.3,-104.5,51469
2014-03-13, USD_JPY,sell,102.82,101.78,102.86,101.54,102.21,-1.48,-1.40,-1.47,-0.44,0.36,0.44,-0.01,-0.01,-0.01,-0.00,0.00,0.00,-246,-181,-531,-311,-114,-297,41,-34,151,38,118,103,-0.00,-0.01,-0.00,-0.01,101.99,0.51,-47380,-282,-36743,17102,1605,15.82,7.62,8.20,-53.16,101.54,103.27,102.25,102.84,102.86,101.54,103.10,101.54,153.63,102.51,-136.1250,-80.4000,-150.5833,63.1667,105.8636,31.8077,11.3125,5.5476,8.0000,22.1290,-104.5,-41.75,74118
2014-03-14, USD_JPY,buy,101.78,101.36,101.86,101.21,101.50,-1.50,-1.90,-1.82,-1.00,-0.85,-0.06,-0.01,-0.02,-0.02,-0.01,-0.01,-0.00,-219,-150,-335,-258,-709,-421,-173,-149,-6,-98,42,-46,-0.00,-0.01,-0.01,-0.01,101.45,0.39,-35234,-47380,-282,-36743,17102,15.66,7.54,8.12,-128.89,101.40,103.31,101.55,102.30,102.30,101.21,102.86,101.21,152.46,101.87,-393.0000,-309.8000,-234.4167,-77.3889,24.9545,-33.8846,-48.0312,-29.1190,-26.0577,-23.3710,-41.75,8.25,66463
2014-03-16, USD_JPY,buy,101.28,101.36,101.44,101.26,101.38,-1.46,-1.50,-1.90,-1.70,-1.00,-0.85,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-218,-69,-219,-150,-335,-257,-115,-327,-173,-149,-6,-98,0.00,-0.00,-0.01,-0.01,101.36,-0.34,612,-35234,-47380,-282,-36743,15.59,7.51,8.09,-129.87,101.26,103.36,101.34,101.57,101.57,101.26,101.86,101.21,152.07,101.44,-414.5000,-397.1000,-327.0833,-192.0000,-77.2273,-19.5000,-73.0625,-46.6190,-37.2692,-39.1774,8.25,53.75,4218
2014-03-17, USD_JPY,sell,101.36,101.90,101.92,101.35,101.66,0.12,-0.93,-0.96,-1.34,-1.16,-0.46,0.00,-0.01,-0.01,-0.01,-0.01,-0.00,27,160,-119,4,-136,-76,-101,-267,-51,-210,-49,-67,0.00,0.01,0.00,-0.00,101.77,-0.51,48554,612,-35234,-47380,-282,15.59,7.51,8.09,-72.35,101.21,103.35,101.63,101.32,101.92,101.32,101.92,101.26,152.59,101.49,-235.3750,-236.3000,-251.5000,-205.0000,-57.5909,25.9615,-33.0000,-43.4762,3.6923,-19.7097,53.75,-42.5,51909
2014-03-18, USD_JPY,buy,101.90,101.48,101.94,101.28,101.53,0.11,-0.30,-1.35,-1.70,-1.77,-1.59,0.00,-0.00,-0.01,-0.02,-0.02,-0.02,41,60,-4,51,-197,-53,-660,-391,-147,-372,-101,-303,-0.01,0.00,0.00,-0.00,101.54,0.18,-22181,48554,612,-35234,-47380,15.68,7.55,8.13,-82.96,101.11,103.34,101.65,101.63,101.94,101.28,101.94,101.28,152.58,101.62,21.2500,-183.9000,-193.2500,-146.8333,-111.7727,-27.0000,-22.2188,-30.8571,-7.5577,-24.5161,-42.5,96.25,55663
2014-03-19, USD_JPY,hold,101.47,102.44,102.69,101.30,101.96,1.08,1.08,0.66,-0.82,-0.74,-0.81,0.01,0.01,0.01,-0.01,-0.01,-0.01,635,333,189,338,67,297,-106,-60,-250,-136,-43,-133,0.00,0.00,0.01,0.01,102.22,-0.05,41799,-22181,48554,612,-35234,15.61,7.52,8.09,-9.84,101.12,103.33,101.97,101.69,102.69,101.30,102.69,101.28,153.34,101.80,310.7500,165.9000,-29.1667,-79.9444,-98.0455,10.2308,61.8438,0.2857,-2.2500,1.0645,96.25,-3.4,65048
2014-03-20, USD_JPY,sell,102.44,102.40,102.55,102.21,102.39,0.50,1.04,1.04,-0.45,-0.85,-0.78,0.00,0.01,0.01,-0.00,-0.01,-0.01,184,144,617,323,184,328,-58,-6,-113,-66,-265,-145,-0.01,0.00,0.00,0.01,102.39,0.86,7483,41799,-22181,48554,612,15.76,7.59,8.17,20.11,101.12,103.35,102.40,101.96,102.55,101.96,102.69,101.30,153.65,102.19,157.5000,221.3000,115.5000,-97.6667,-64.8636,-47.8077,60.4688,-3.5952,3.1346,0.5000,-3.4,-14.85,52074
2014-03-21, USD_JPY,buy,102.40,102.25,102.41,102.02,102.26,0.78,0.35,0.89,-0.57,-0.60,-1.00,0.01,0.00,0.01,-0.01,-0.01,-0.01,147,76,158,124,536,280,-54,53,-81,-27,-145,-93,-0.01,-0.01,-0.00,0.00,102.23,1.34,7387,7483,41799,-22181,48554,15.75,7.59,8.17,0.80,101.12,103.35,102.27,102.42,102.42,102.02,102.55,102.02,153.42,102.30,117.0000,98.0000,161.0833,-76.8333,-90.5455,-104.2308,7.3125,-9.6429,-0.4808,-0.0806,-14.85,11.8,34726
2014-03-23, USD_JPY,hold,102.15,102.27,102.30,102.10,102.24,-0.17,0.79,0.37,0.49,-0.56,-0.59,-0.00,0.01,0.00,0.00,-0.01,-0.01,69,50,149,78,161,126,55,254,-52,55,-79,-25,-0.01,-0.01,-0.01,-0.00,102.24,0.10,2126,7387,7483,41799,-22181,15.73,7.57,8.16,-0.15,101.14,103.34,102.21,102.33,102.33,102.10,102.41,102.02,153.35,102.21,-95.7500,72.3000,63.9167,-62.0000,-102.3182,-73.8462,-15.6250,-6.8810,-20.3654,15.4677,11.8,-2.35,3218
2014-03-24, USD_JPY,hold,102.27,102.25,102.65,102.13,102.37,-0.16,-0.19,0.77,0.88,0.47,-0.58,-0.00,-0.00,0.01,0.01,0.00,-0.01,10,46,68,45,145,74,160,282,53,248,-56,52,-0.01,-0.01,-0.01,-0.01,102.32,0.00,-27380,2126,7387,7483,41799,15.73,7.58,8.16,11.78,101.21,103.32,102.32,102.21,102.65,102.13,102.65,102.10,153.71,102.30,24.7500,-7.5000,117.8333,88.0000,-41.1364,-58.2308,-32.6562,16.7381,2.2692,16.4677,-2.35,5.5,49419
2014-03-25, USD_JPY,sell,102.24,102.30,102.49,102.10,102.27,0.05,-0.10,-0.14,0.94,0.94,0.52,0.00,-0.00,-0.00,0.01,0.01,0.01,72,67,26,65,72,56,561,293,168,298,57,262,-0.01,-0.01,-0.01,-0.01,102.30,-0.21,1670,-27380,2126,7387,7483,15.73,7.57,8.16,0.30,101.34,103.28,102.28,102.26,102.49,102.10,102.65,102.10,153.54,102.34,20.0000,-12.0000,-32.7500,116.2778,-33.7727,-72.2308,-79.6875,37.7619,-7.3269,-8.2258,5.5,-37.65,45214
2014-03-26, USD_JPY,buy,102.30,101.92,102.48,101.86,102.24,-0.35,-0.33,-0.48,0.02,0.56,0.56,-0.00,-0.00,-0.00,0.00,0.01,0.01,-92,-59,-24,-52,-85,-67,100,80,357,185,110,189,-0.01,-0.01,-0.01,-0.01,102.04,-0.29,-37175,1670,-27380,2126,7387,15.74,7.58,8.16,-35.89,101.41,103.26,102.14,102.27,102.48,101.86,102.49,101.86,153.41,102.23,44.2500,14.1000,-11.5833,62.2778,56.6818,-47.7692,-48.9375,42.7619,-5.5769,0.3871,-37.65,24.4,46638
2014-03-27, USD_JPY,buy,101.92,102.16,102.43,101.72,102.13,-0.08,-0.10,-0.09,0.69,0.26,0.80,-0.00,-0.00,-0.00,0.01,0.00,0.01,6,24,30,18,37,24,133,60,142,113,488,255,0.00,-0.01,-0.01,-0.01,102.12,-0.25,13951,-37175,1670,-27380,2126,15.68,7.55,8.13,-34.16,101.41,103.26,102.06,102.11,102.43,101.72,102.48,101.72,153.30,102.12,-53.2500,26.5000,4.3333,54.8889,90.2273,-32.7308,-60.6250,6.8095,-6.7885,0.4355,24.4,65.5,57754
2014-03-28, USD_JPY,sell,102.16,102.82,102.98,102.03,102.50,0.52,0.57,0.55,0.38,1.34,0.92,0.01,0.01,0.01,0.00,0.01,0.01,184,164,133,157,361,226,109,164,232,173,257,199,0.01,0.01,-0.00,-0.00,102.66,-0.47,28233,13951,-37175,1670,-27380,15.72,7.57,8.15,38.59,101.38,103.33,102.50,102.04,102.98,102.03,102.98,101.72,154.00,102.29,122.7500,66.4000,112.9167,32.7222,96.4545,86.4615,-28.0000,20.3571,20.5000,4.7742,65.5,-6.4,42757
