Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2011-11-16, EUR_USD,buy,1.35046,1.34398,1.35570,1.34221,1.34927,-0.03451,-0.03118,-0.01693,-0.03198,-0.03481,-0.03495,-0.03,-0.02,-0.01,-0.02,-0.03,-0.03,-493,-203,-63,-211,-26,-194,-183,-147,-319,-245,-170,-224,-0.02,-0.02,-0.03,-0.05,1.34647,0.00252,-46592,-50877,-33617,398,29002,0.20776,0.10003,0.10773,-154.40,1.34837,1.40863,1.34809,1.35643,1.35643,1.34221,1.36408,1.34221,2.02681,1.35292,-6.4175,-4.7630,-1.6000,-2.8489,-2.8500,-2.0915,-3.7875,-1.9033,-1.2019,-1.0874,-64.8,14.5,63169
2011-11-17, EUR_USD,buy,1.34395,1.34540,1.35398,1.34235,1.34837,-0.01700,-0.03309,-0.02976,-0.03708,-0.03055,-0.03339,-0.01,-0.02,-0.02,-0.03,-0.02,-0.02,-70,-25,-470,-190,-57,-199,-221,-86,-173,-138,-304,-233,-0.03,-0.02,-0.01,-0.03,1.34678,-0.00853,-32586,-46592,-50877,-33617,398,0.20677,0.09955,0.10721,-137.47,1.34398,1.40855,1.34642,1.34722,1.35398,1.34235,1.35570,1.34221,2.02516,1.34856,-6.2288,-5.4770,-4.2550,-3.4133,-2.7177,-2.4231,-3.9488,-2.0031,-1.1669,-1.1015,14.5,71.2,68500
2011-11-18, EUR_USD,buy,1.34543,1.35255,1.36139,1.34472,1.35267,0.00212,-0.00985,-0.02594,-0.00006,-0.02994,-0.02341,0.00,-0.01,-0.02,-0.00,-0.02,-0.02,19,61,-33,20,-357,-123,1,0,-163,-45,-118,-93,-0.02,-0.02,-0.01,-0.01,1.35280,-0.01914,-3308,-32586,-46592,-50877,-33617,0.20698,0.09966,0.10733,-100.24,1.34096,1.40797,1.35102,1.34468,1.36139,1.34468,1.36139,1.34235,2.03375,1.35061,-0.6737,-3.5020,-3.3300,-2.7222,-1.8136,-1.9738,-1.6091,-1.7224,-1.1050,-0.8832,71.2,10.5,54615
2011-11-20, EUR_USD,sell,1.35255,1.35360,1.35363,1.35006,1.35284,0.00962,0.00317,-0.00880,-0.00731,0.00099,-0.02888,0.01,0.00,-0.01,-0.01,0.00,-0.02,84,78,27,69,-28,27,30,-109,4,5,-154,-39,-0.02,-0.02,-0.02,-0.01,1.35272,-0.01663,3034,-3308,-32586,-46592,-50877,0.20808,0.10019,0.10790,-95.31,1.34010,1.40220,1.35246,1.34899,1.35363,1.34899,1.36139,1.34472,2.02866,1.35245,-0.5175,-2.0910,-4.2117,-1.2967,-2.8250,-2.3269,-1.8288,-3.3857,-1.3796,-1.2194,10.5,-52.8,3086
2011-11-21, EUR_USD,buy,1.35363,1.34835,1.35407,1.34306,1.34837,0.00295,0.00437,-0.00208,-0.02681,-0.01256,-0.00426,0.00,0.00,-0.00,-0.02,-0.01,-0.00,51,8,45,39,-9,29,-43,-174,0,-156,-11,-18,-0.02,-0.02,-0.02,-0.02,1.34846,-0.00250,-1984,3034,-3308,-32586,-46592,0.20825,0.10027,0.10798,-105.21,1.33932,1.39632,1.34978,1.35308,1.35407,1.34306,1.35407,1.34306,2.02560,1.35021,0.0213,-0.3260,-1.6692,-2.8272,-2.8927,-2.0977,-1.9634,-3.1329,-1.3627,-0.8927,-52.8,35.4,50801
2011-11-22, EUR_USD,sell,1.34832,1.35186,1.35687,1.34690,1.35154,-0.00069,0.00646,0.00788,-0.02663,-0.02330,-0.00906,-0.00,0.00,0.01,-0.02,-0.02,-0.01,42,57,81,58,71,65,-368,-130,-27,-144,20,-125,-0.02,-0.02,-0.02,-0.02,1.35187,0.00028,-236,-1984,3034,-3308,-32586,0.20744,0.09988,0.10756,-80.22,1.33970,1.38975,1.35099,1.35099,1.35687,1.34690,1.35687,1.34306,2.03032,1.35023,-1.1300,0.5770,0.1950,-2.7222,-0.7664,-2.1412,-1.8862,-2.8300,-1.4923,-0.9703,35.4,-174.0,47208
2011-11-23, EUR_USD,sell,1.35183,1.33443,1.35311,1.33203,1.33993,-0.01917,-0.01812,-0.01097,-0.02797,-0.04406,-0.04073,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-437,-213,-61,-192,-68,-189,-125,-96,-645,-292,-108,-293,-0.01,-0.03,-0.03,-0.03,1.33850,-0.00261,-40939,-236,-1984,3034,-3308,0.20798,0.10014,0.10784,-133.73,1.33668,1.38762,1.34285,1.35009,1.35311,1.33203,1.35687,1.33203,2.01912,1.34723,-0.1300,-1.6560,-0.1458,-2.8656,-2.4005,-2.5215,-1.9231,-3.0502,-1.6515,-1.0069,-174.0,-13.8,53039
2011-11-24, EUR_USD,sell,1.33439,1.33300,1.34116,1.33164,1.33602,-0.01534,-0.02060,-0.01954,-0.01743,-0.02940,-0.04548,-0.01,-0.02,-0.01,-0.01,-0.02,-0.03,-91,-75,-477,-236,-70,-213,-115,-88,-133,-105,-667,-305,-0.02,-0.01,-0.04,-0.03,1.33470,0.00377,-24345,-40939,-236,-1984,3034,0.20530,0.09885,0.10645,-137.69,1.33272,1.38833,1.33505,1.34313,1.34313,1.33164,1.35311,1.33164,2.00699,1.33949,-3.2263,-2.4930,-3.3708,-2.5467,-3.6550,-1.8565,-2.5109,-2.1890,-2.1690,-1.5792,-13.8,-87.7,34127
2011-11-25, EUR_USD,buy,1.33303,1.32425,1.33331,1.32123,1.32637,-0.02761,-0.02410,-0.02935,-0.01973,-0.02618,-0.03815,-0.02,-0.02,-0.02,-0.01,-0.02,-0.03,-227,-113,-170,-144,-722,-373,-133,-137,-176,-155,-177,-162,-0.04,-0.03,-0.02,-0.04,1.32576,0.00439,-20573,-24345,-40939,-236,-1984,0.20508,0.09874,0.10634,-160.29,1.32814,1.38844,1.32795,1.33370,1.33370,1.32123,1.34116,1.32123,1.99392,1.33184,-5.8900,-4.1520,-3.3867,-2.4878,-4.1445,-3.5542,-3.2122,-2.3610,-3.5162,-1.8126,-87.7,71.2,41148
2011-11-27, EUR_USD,buy,1.32385,1.33097,1.33418,1.32375,1.33119,-0.00346,-0.02089,-0.01738,-0.01443,-0.01301,-0.01946,-0.00,-0.02,-0.01,-0.01,-0.01,-0.01,-5,22,-159,-57,-109,-91,-97,-238,-83,-87,-129,-103,-0.03,-0.03,-0.02,-0.02,1.32997,-0.00018,2508,-20573,-24345,-40939,-236,0.20373,0.09809,0.10564,-130.25,1.32627,1.38519,1.32818,1.32864,1.33418,1.32375,1.33418,1.32123,1.99605,1.32811,-4.7337,-4.5390,-3.3158,-2.2011,-2.7191,-3.6304,-3.2322,-2.4433,-3.2956,-1.7847,71.2,4.7,6509
2011-11-28, EUR_USD,buy,1.33100,1.33147,1.33989,1.32729,1.33345,-0.00154,-0.00296,-0.02039,-0.02108,-0.01393,-0.01251,-0.00,-0.00,-0.02,-0.02,-0.01,-0.01,-1,52,-2,26,-154,-53,-79,-235,-93,-231,-79,-84,-0.02,-0.03,-0.03,-0.02,1.33253,-0.01163,-14991,2508,-20573,-24345,-40939,0.20476,0.09859,0.10617,-106.33,1.32516,1.38155,1.33241,1.32741,1.33989,1.32729,1.33989,1.32375,2.00354,1.33128,-0.3187,-2.6440,-2.8300,-2.3889,-1.4373,-3.0008,-1.5881,-2.2457,-2.9388,-1.7994,4.7,8.6,44550
2011-11-29, EUR_USD,buy,1.33144,1.33230,1.34425,1.32862,1.33447,0.00805,-0.00070,-0.00213,-0.02130,-0.02025,-0.01310,0.01,-0.00,-0.00,-0.02,-0.01,-0.01,91,71,6,60,1,33,-497,-247,-74,-223,-86,-219,-0.01,-0.02,-0.03,-0.03,1.33437,-0.02037,-26504,-14991,2508,-20573,-24345,0.20484,0.09863,0.10621,-88.96,1.32389,1.37818,1.33415,1.33123,1.34425,1.32862,1.34425,1.32729,2.00856,1.33501,2.7350,0.6170,-1.4767,-1.0422,-0.8850,-1.5258,-2.2041,-1.8871,-2.8044,-1.6710,8.6,119.3,50093
2011-11-30, EUR_USD,buy,1.33232,1.34425,1.35332,1.32585,1.34021,0.01328,0.02000,0.01124,-0.00410,-0.00935,-0.00830,0.01,0.02,0.01,-0.00,-0.01,-0.01,196,143,190,173,132,173,10,14,-162,-59,-2,-51,0.00,-0.00,-0.01,-0.02,1.34192,-0.02102,20469,-26504,-14991,2508,-20573,0.20497,0.09869,0.10628,-51.37,1.32424,1.37466,1.33893,1.33187,1.35332,1.32585,1.35332,1.32585,2.01625,1.33801,4.7875,4.0030,2.0267,-0.0828,-0.7332,-0.1827,-1.7528,-1.3340,-1.3004,-1.4269,119.3,24.1,60290
2011-12-01, EUR_USD,sell,1.34422,1.34663,1.35214,1.34176,1.34695,0.01516,0.01566,0.02238,-0.00523,-0.00172,-0.00697,0.01,0.01,0.02,-0.00,-0.00,-0.01,153,114,219,162,210,194,-2,74,32,32,-96,-22,0.00,0.00,-0.00,-0.01,1.34679,-0.01577,-2862,20469,-26504,-14991,2508,0.20681,0.09957,0.10723,-13.11,1.32568,1.36962,1.34619,1.33828,1.35214,1.33828,1.35332,1.32585,2.02302,1.34327,3.0613,3.5920,3.1375,-0.5261,-0.1359,-0.1423,-1.6728,-1.5510,-1.1829,-2.3418,24.1,-72.1,46776
2011-12-02, EUR_USD,sell,1.34660,1.33939,1.35486,1.33631,1.34582,0.00709,0.00792,0.00842,0.00496,-0.01247,-0.00896,0.01,0.01,0.01,0.00,-0.01,-0.01,68,31,96,71,149,104,34,88,-75,13,-33,-24,-0.01,-0.00,-0.00,-0.01,1.34249,-0.00362,-26456,-2862,20469,-26504,-14991,0.20717,0.09975,0.10742,-28.92,1.32482,1.36916,1.34429,1.34543,1.35486,1.33631,1.35486,1.33631,2.02302,1.34627,2.6525,2.9940,3.4475,0.1944,0.0718,-0.5023,-0.5766,-1.4776,-1.1779,-2.0968,-72.1,0.0,39583
2011-12-03, EUR_USD,buy,1.33939,1.33939,1.33939,1.33939,1.33939,-0.00486,0.00709,0.00792,0.00638,0.00496,-0.01247,-0.00,0.01,0.01,0.00,0.00,-0.01,49,14,68,31,96,71,81,127,34,88,-75,13,-0.01,-0.01,-0.00,-0.00,1.33939,0.00307,0,-26456,-2862,20469,-26504,0.20606,0.09921,0.10685,-50.72,1.32467,1.36716,1.33939,1.34299,1.34299,1.33939,1.35486,1.33631,2.00908,1.34249,-3.4838,-0.9720,-0.0833,-0.1972,-1.5891,-1.0954,-1.0194,-1.2338,-1.8331,-2.4810,0.0,22.2,2
2011-12-04, EUR_USD,sell,1.33937,1.34159,1.34415,1.33769,1.34132,-0.00504,-0.00266,0.00929,0.01734,0.00859,0.00716,-0.00,-0.00,0.01,0.01,0.01,0.01,-1,733342,57,28,82,46,168,151,104,148,45,106,-0.01,-0.01,-0.01,-0.00,1.34126,-0.00256,729,0,-26456,-2862,20469,0.20606,0.09921,0.10685,-32.18,1.32592,1.36256,1.34070,1.33939,1.34415,1.33769,1.34415,1.33769,2.01300,1.34015,-1.9963,-1.8350,-0.0167,1.2044,-0.8145,-0.7631,-0.6147,-1.6840,-1.5281,-2.3553,22.2,-29.6,3515
2011-12-05, EUR_USD,buy,1.34161,1.33865,1.34862,1.33753,1.34328,-0.00074,-0.00798,-0.00560,0.00768,0.01440,0.00564,-0.00,-0.01,-0.00,0.01,0.01,0.00,12,-246657,-29,-246672,46,9,142,99,144,125,73,120,-0.01,-0.01,-0.01,-0.01,1.34086,-0.00144,-29826,729,0,-26456,-2862,0.20640,0.09938,0.10702,-18.79,1.32684,1.35765,1.34160,1.34048,1.34862,1.33753,1.34862,1.33753,2.01739,1.34200,-1.5600,-0.7030,-0.7842,1.6050,0.6777,-0.6346,-0.7981,-1.5595,-1.2585,-1.2424,-29.6,23.3,37338
2011-12-06, EUR_USD,sell,1.33863,1.34096,1.34284,1.33336,1.33852,0.00157,0.00157,-0.00567,0.00949,0.00999,0.01671,0.00,0.00,-0.00,0.01,0.01,0.01,1570000,523360,25,523358,-7,523339,108,80,165,117,163,145,0.00,-0.01,-0.01,-0.01,1.33953,-0.00655,23992,-29826,729,0,-26456,0.20595,0.09916,0.10679,-33.97,1.32779,1.35456,1.33895,1.34013,1.34284,1.33336,1.34862,1.33336,2.00951,1.34059,0.8613,-2.4050,-1.5500,0.3272,0.8659,-0.7904,-0.6747,-1.7174,-1.6104,-1.2921,23.3,-10.3,39708
2011-12-07, EUR_USD,sell,1.34093,1.33990,1.34534,1.33509,1.33984,-0.00169,0.00051,0.00051,0.00760,0.00843,0.00893,-0.00,0.00,0.00,0.01,0.01,0.01,34,41,510000,170018,19,170017,72,35,100,74,154,109,0.01,0.00,-0.01,-0.01,1.34006,-0.00112,-2313,23992,-29826,729,0,0.20630,0.09933,0.10697,-17.16,1.32810,1.35319,1.34032,1.33980,1.34534,1.33509,1.34534,1.33336,2.01289,1.33916,0.2975,1.1900,-1.5867,0.1211,1.0150,0.3212,-0.5456,-0.8926,-1.5596,-1.2950,-10.3,-53.5,37327
2011-12-08, EUR_USD,buy,1.33993,1.33458,1.34596,1.32892,1.33640,-0.00407,-0.00701,-0.00481,-0.00967,0.00228,0.00311,-0.00,-0.01,-0.00,-0.01,0.00,0.00,-26,-6,-48,-20,-4809999,-1603358,31,-15,38,0,57,42,0.01,0.00,0.00,-0.01,1.33601,0.01220,-16004,-2313,23992,-29826,729,0.20614,0.09925,0.10689,-53.85,1.32746,1.35290,1.33735,1.34042,1.34596,1.32892,1.34596,1.32892,2.01042,1.33883,-0.6650,0.3620,1.0950,-0.8183,0.5518,0.9731,-0.6819,-0.4638,-0.7438,-1.3255,-53.5,41.8,47621
2011-12-09, EUR_USD,sell,1.33456,1.33874,1.34342,1.32821,1.33580,-0.00222,0.00009,-0.00285,-0.00789,-0.00551,0.00644,-0.00,0.00,-0.00,-0.01,-0.00,0.00,56,49,10,34,16,27,-29,-216672,46,10,64,27,0.01,0.01,0.00,0.00,1.33728,-0.00157,16806,-16004,-2313,23992,-29826,0.20532,0.09886,0.10646,-45.28,1.32762,1.35206,1.33624,1.33725,1.34342,1.32821,1.34596,1.32821,2.00753,1.33663,0.1475,-1.0390,-0.1208,-0.9678,-0.0750,0.7115,-0.6053,-0.5029,-1.3881,-1.3050,41.8,-17.0,43771
2011-12-11, EUR_USD,sell,1.33874,1.33704,1.33874,1.33598,1.33678,-0.00286,-0.00392,-0.00161,-0.00235,-0.00959,-0.00721,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,18,41,38,35,-4,17,3,-783335,-45,-783347,40,0,0.00,0.00,0.01,0.00,1.33720,0.00161,-500,16806,-16004,-2313,23992,0.20596,0.09917,0.10679,-33.71,1.32802,1.35012,1.33763,1.33665,1.33874,1.33598,1.34342,1.32821,2.00673,1.33659,-1.6500,-0.8190,-1.6467,-1.7911,-1.3259,-0.0885,-0.1516,-1.0786,-1.6396,-1.3742,-17.0,-205.5,2157
2011-12-12, EUR_USD,sell,1.33706,1.31651,1.33775,1.31611,1.32542,-0.01806,-0.02339,-0.02445,-0.02287,-0.02287,-0.03012,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-72,-285,-181,-110,-177,-143,-22874999,-7625172,-106,-7625144,-243,-7625116,-0.01,-0.01,-0.01,-0.01,1.32172,0.00923,-38967,-500,16806,-16004,-2313,0.20570,0.09904,0.10666,-191.60,1.32514,1.34929,1.32686,1.33789,1.33789,1.31611,1.33874,1.31611,1.99581,1.33215,-2.0525,-1.5180,-0.8475,-0.1822,-1.3077,-0.5000,0.2775,-0.7562,-1.5827,-1.5147,-205.5,-146.4,40464
2011-12-13, EUR_USD,sell,1.31649,1.30185,1.32370,1.30090,1.31306,-0.03689,-0.03273,-0.03805,-0.03974,-0.03754,-0.03754,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-173,-492,-158,-523,-324,-218,-554,-403,-37544999,-12515292,-185,-12515246,-0.03,-0.02,-0.02,-0.02,1.30707,0.00134,-44102,-38967,-500,16806,-16004,0.20254,0.09752,0.10502,-291.65,1.31996,1.34981,1.31073,1.32679,1.32679,1.30090,1.33775,1.30090,1.97415,1.31962,-4.9325,-4.4530,-3.6075,-2.2728,-2.8332,-2.2792,-0.6550,-1.4464,-1.5535,-2.0063,-146.4,-33.1,48068
2011-12-14, EUR_USD,buy,1.30183,1.29851,1.30640,1.29458,1.29975,-0.03853,-0.04023,-0.03607,-0.04014,-0.04308,-0.04088,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-1357,-483,-195,-544,-178,-577,-352,-358,-606,-442,-40879999,-13626986,-0.04,-0.03,-0.03,-0.02,1.29950,0.00488,-14764,-44102,-38967,-500,16806,0.20028,0.09643,0.10385,-277.44,1.31427,1.35017,1.30033,1.30917,1.30917,1.29458,1.32370,1.29458,1.95369,1.30639,-8.0850,-7.4050,-6.5933,-4.6911,-2.9991,-3.5181,-2.0931,-2.4033,-1.8962,-1.9000,-33.1,43.7,44146
2011-12-15, EUR_USD,buy,1.29854,1.30291,1.30498,1.29577,1.30070,-0.01360,-0.03413,-0.03583,-0.03805,-0.03574,-0.03868,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-61,6,-1198,-416,-166,-475,-321,-262,-312,-315,-538,-390,-0.03,-0.03,-0.03,-0.02,1.30164,0.00045,22259,-14764,-44102,-38967,-500,0.19977,0.09619,0.10358,-200.74,1.30881,1.35248,1.30055,1.30017,1.30498,1.29577,1.30640,1.29458,1.95287,1.30043,-8.1925,-6.7520,-6.4075,-4.2061,-3.5609,-3.8369,-2.4544,-2.2919,-1.8848,-2.4044,43.7,14.7,40455
2011-12-16, EUR_USD,sell,1.30288,1.30435,1.30842,1.29953,1.30355,0.00250,-0.01216,-0.03269,-0.03555,-0.03661,-0.03430,0.00,-0.01,-0.02,-0.03,-0.03,-0.03,15,63,-54,14,-1145,-395,-300,-200,-306,-250,-299,-301,-0.03,-0.03,-0.03,-0.03,1.30416,-0.00756,2762,22259,-14764,-44102,-38967,0.20045,0.09651,0.10394,-147.26,1.30383,1.35459,1.30380,1.30072,1.30842,1.29953,1.30842,1.29577,1.95818,1.30218,-3.8188,-5.8660,-5.0533,-4.1022,-3.6545,-2.3823,-2.8066,-1.5593,-2.0373,-2.3532,14.7,-5.2,32741
2011-12-18, EUR_USD,sell,1.30410,1.30358,1.30488,1.30162,1.30361,0.00507,0.00174,-0.01293,-0.03099,-0.03632,-0.03737,0.00,0.00,-0.01,-0.02,-0.03,-0.03,76,68,11,57,-57,10,-148,-494,-307,-206,-314,-256,-0.03,-0.03,-0.03,-0.03,1.30342,-0.00001,297,2762,22259,-14764,-44102,0.20067,0.09662,0.10405,-128.24,1.29991,1.35645,1.30355,1.30361,1.30488,1.30162,1.30842,1.29953,1.95569,1.30361,-0.3800,-3.7630,-5.4783,-4.5644,-3.4505,-3.0208,-2.9534,-1.3538,-1.8750,-2.3877,-5.2,-29.5,1446
2011-12-19, EUR_USD,buy,1.30361,1.30066,1.30437,1.29832,1.30147,-0.00225,0.00215,-0.00119,-0.03808,-0.03392,-0.03924,-0.00,0.00,-0.00,-0.03,-0.03,-0.03,53,12,51,39,-1,34,-181,-510,-165,-542,-336,-227,-0.03,-0.03,-0.03,-0.03,1.30100,0.00640,-6596,297,2762,22259,-14764,0.20055,0.09656,0.10399,-116.64,1.29501,1.35832,1.30174,1.30384,1.30437,1.29832,1.30488,1.29832,1.95353,1.30230,-0.1525,-0.4060,-3.2208,-4.3394,-3.7245,-3.4038,-3.1556,-1.4193,-1.9115,-1.9263,-29.5,80.3,29133
2011-12-20, EUR_USD,sell,1.30063,1.30866,1.31316,1.29954,1.30710,0.00431,0.00575,0.01015,-0.02838,-0.03008,-0.02592,0.00,0.00,0.01,-0.02,-0.02,-0.02,102,163,139,152,119,120,-989,-330,-128,-384,-118,-412,-0.02,-0.02,-0.02,-0.02,1.30750,-0.00216,9521,-6596,297,2762,22259,0.20010,0.09635,0.10376,-79.26,1.29209,1.35895,1.30550,1.30213,1.31316,1.29954,1.31316,1.29832,1.96293,1.30385,1.1838,1.6350,1.1258,-2.8428,-2.9823,-2.2831,-1.6397,-1.2731,-1.6813,-1.3724,80.3,-49.9,28029
2011-12-21, EUR_USD,buy,1.30863,1.30364,1.31984,1.30252,1.30841,0.00006,-0.00070,0.00073,-0.01287,-0.03340,-0.03510,0.00,-0.00,0.00,-0.01,-0.02,-0.03,62,60,46,65,85,64,-57,10,-1171,-405,-161,-463,-0.03,-0.03,-0.03,-0.03,1.30741,-0.00039,-33347,9521,-6596,297,2762,0.20133,0.09694,0.10439,-65.09,1.28886,1.35932,1.30866,1.30464,1.31984,1.30252,1.31984,1.29954,1.97111,1.30877,3.7413,2.2850,2.4775,-1.9894,-2.1436,-1.9612,-1.5191,-1.1621,-1.2794,-1.1013,-49.9,18.1,38301
2011-12-22, EUR_USD,sell,1.30367,1.30548,1.31188,1.30171,1.30586,0.00482,0.00189,0.00113,0.00363,-0.01103,-0.03156,0.00,0.00,0.00,0.00,-0.01,-0.02,118,59,118,93,66,101,20,72,-49,21,-1105,-378,-0.02,-0.03,-0.03,-0.02,1.30614,-0.01026,-6858,-33347,9521,-6596,297,0.20056,0.09657,0.10399,-66.79,1.28708,1.35722,1.30568,1.30614,1.31188,1.30171,1.31984,1.30171,1.96274,1.30899,1.8787,1.4010,0.5775,-1.3122,-2.4414,-2.6212,-2.2959,-1.9733,-1.1262,-1.5969,18.1,-11.8,26486
2011-12-23, EUR_USD,sell,1.30550,1.30432,1.30962,1.30261,1.30615,-0.00434,0.00366,0.00074,0.00581,0.00248,-0.01219,-0.00,0.00,0.00,0.00,0.00,-0.01,35,23,99,48,82,72,82,76,14,63,-54,14,-0.03,-0.02,-0.03,-0.03,1.30522,-0.01175,-10715,-6858,-33347,9521,-6596,0.20084,0.09670,0.10414,-63.03,1.28605,1.35402,1.30551,1.30457,1.30962,1.30261,1.31188,1.30171,1.96093,1.30646,-0.8838,1.0500,0.7900,0.3578,-2.5573,-2.6004,-2.0759,-2.0245,-0.9112,-1.4197,-11.8,-0.6,20879
2011-12-25, EUR_USD,buy,1.30432,1.30426,1.30473,1.30351,1.30419,0.00062,-0.00440,0.00360,0.00135,0.00575,0.00241,0.00,-0.00,0.00,0.00,0.00,0.00,10,19,34,23,98,47,92,75,81,75,14,62,-0.02,-0.03,-0.02,-0.03,1.30419,0.00426,87,-10715,-6858,-33347,9521,0.20066,0.09662,0.10405,-62.26,1.28536,1.35120,1.30421,1.30491,1.30491,1.30351,1.30962,1.30261,1.95649,1.30512,-3.7787,-1.6850,0.0600,-0.0278,-1.7241,-2.6162,-2.5381,-2.3871,-1.1325,-1.5916,-0.6,5.0,387
2011-12-26, EUR_USD,buy,1.30430,1.30480,1.30827,1.30414,1.30595,-0.00067,0.00116,-0.00385,0.00046,0.00189,0.00629,-0.00,0.00,-0.00,0.00,0.00,0.00,30,55,13,24,38,27,59,88,98,85,86,81,-0.01,-0.02,-0.03,-0.02,1.30550,-0.00182,-4955,87,-10715,-6858,-33347,0.20066,0.09661,0.10404,-50.96,1.28543,1.34767,1.30538,1.30429,1.30827,1.30414,1.30827,1.30351,1.96034,1.30516,-0.9038,-2.3150,-0.8142,-0.0167,0.1700,-2.2677,-2.3556,-1.4819,-1.2162,-1.5677,5.0,19.7,7309
2011-12-27, EUR_USD,sell,1.30483,1.30680,1.30831,1.30433,1.30688,0.00248,0.00132,0.00316,0.00321,0.00245,0.00389,0.00,0.00,0.00,0.00,0.00,0.00,59,131,50,126,24,44,158,117,81,126,119,120,0.00,-0.01,-0.02,-0.02,1.30656,-0.00497,3630,-4955,87,-10715,-6858,0.20074,0.09665,0.10409,-43.52,1.28627,1.34335,1.30607,1.30455,1.30831,1.30433,1.30831,1.30414,1.96048,1.30626,-0.3275,-0.7150,-1.9225,0.3811,0.3027,-1.1835,-2.1947,-1.7067,-1.3823,-1.4452,19.7,-143.2,15052
2011-12-28, EUR_USD,buy,1.30682,1.29250,1.30802,1.29122,1.29956,-0.01176,-0.01182,-0.01298,-0.00816,-0.01109,-0.01185,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-906,-495,-144,-444,-90,-380,-96,-68,-279,-142,-79,-151,-0.00,-0.01,-0.02,-0.03,1.29606,-0.00023,-20924,3630,-4955,87,-10715,0.20105,0.09680,0.10425,-83.26,1.28596,1.33905,1.29964,1.30581,1.30802,1.29122,1.30831,1.29122,1.95363,1.30297,0.8225,-0.3200,-0.6442,0.4056,-0.0364,0.1246,-1.9200,-1.9333,-1.7425,-1.0692,-143.2,27.3,24670
2011-12-29, EUR_USD,buy,1.29252,1.29525,1.29658,1.28584,1.29190,-0.00955,-0.00901,-0.00907,-0.01341,-0.00541,-0.00833,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-215,-139,-680,-374,-105,-333,-31,-45,-50,-41,-195,-92,-0.01,-0.00,-0.01,-0.02,1.29323,-0.01149,23382,-20924,3630,-4955,87,0.19885,0.09574,0.10311,-106.46,1.28708,1.33335,1.29255,1.29966,1.29966,1.28584,1.30802,1.28584,1.93950,1.29542,-2.9225,-1.6300,-2.1733,-1.8417,-0.7545,-0.6462,-2.5731,-2.2026,-2.1367,-1.1848,27.3,9.6,31080
2011-12-30, EUR_USD,sell,1.29523,1.29619,1.29990,1.29040,1.29489,-0.01061,-0.00862,-0.00807,-0.00745,-0.01247,-0.00447,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-204,-26,-192,-122,-602,-333,-36,-60,-24,-38,-35,-32,-0.01,-0.01,-0.00,-0.00,1.29567,-0.01648,5519,23382,-20924,3630,-4955,0.19927,0.09594,0.10332,-92.80,1.28896,1.32711,1.29543,1.29388,1.29990,1.29040,1.29990,1.28584,1.94510,1.29318,-2.1013,-1.6730,-0.8042,-2.2156,-0.4059,-0.6550,-1.4869,-2.1636,-2.1137,-1.1055,9.6,-5.8,25282
2012-01-01, EUR_USD,sell,1.29525,1.29467,1.29612,1.29130,1.29397,0.00217,-0.01213,-0.01014,-0.01081,-0.00897,-0.01399,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,20,49,-242,-46,-229,-150,-69,-303,-45,-75,-35,-50,-0.01,-0.01,-0.01,-0.00,1.29419,0.00056,462,5519,23382,-20924,3630,0.19941,0.09601,0.10340,-107.39,1.29052,1.32155,1.29434,1.29571,1.29612,1.29130,1.29990,1.29040,1.94177,1.29443,-2.9750,-2.4380,-2.0250,-1.7517,-1.5486,-0.6738,-0.6425,-2.3733,-1.6642,-1.4119,-5.8,-9.9,1162
